Country,Year,Age,Education,Distribution
Indonesia,1985,55--59,No Education,45.7
Indonesia,1990,55--59,No Education,42
Indonesia,1995,55--59,No Education,37.2
Indonesia,2000,55--59,No Education,29.4
Indonesia,2005,55--59,No Education,23
Indonesia,2010,55--59,No Education,15.9
Indonesia,2015,55--59,No Education,12.7
Indonesia,2020,55--59,No Education,9.4
Indonesia,2025,55--59,No Education,6.2
Iran (Islamic Republic of),1980,55--59,No Education,85.8
Iran (Islamic Republic of),1985,55--59,No Education,82.9
Iran (Islamic Republic of),1990,55--59,No Education,78.5
Iran (Islamic Republic of),1995,55--59,No Education,69.2
Iran (Islamic Republic of),2000,55--59,No Education,57.8
Iran (Islamic Republic of),2005,55--59,No Education,48.2
Iran (Islamic Republic of),2010,55--59,No Education,38.1
Iran (Islamic Republic of),2015,55--59,No Education,28.9
Iran (Islamic Republic of),2020,55--59,No Education,20.1
Iran (Islamic Republic of),2025,55--59,No Education,13.7
Iraq,1980,55--59,No Education,89.9
Iraq,1985,55--59,No Education,86.8
Iraq,1990,55--59,No Education,80.3
Iraq,1995,55--59,No Education,68.6
Iraq,2000,55--59,No Education,57.6
Iraq,2005,55--59,No Education,49.2
Iraq,2010,55--59,No Education,41.2
Iraq,2015,55--59,No Education,30.7
Iraq,2020,55--59,No Education,21.2
Iraq,2025,55--59,No Education,12.5
Ireland,1980,55--59,No Education,0
Ireland,1985,55--59,No Education,0
Ireland,1990,55--59,No Education,0
Ireland,1995,55--59,No Education,0
Ireland,2000,55--59,No Education,0
Ireland,2005,55--59,No Education,0
Ireland,2010,55--59,No Education,0
Ireland,2015,55--59,No Education,0
Ireland,2020,55--59,No Education,0.1
Ireland,2025,55--59,No Education,0.3
Israel,1980,55--59,No Education,18.3
Israel,1985,55--59,No Education,17.4
Israel,1990,55--59,No Education,13
Israel,1995,55--59,No Education,9.4
Israel,2000,55--59,No Education,6.4
Israel,2005,55--59,No Education,4.2
Israel,2010,55--59,No Education,3.2
Israel,2015,55--59,No Education,2.4
Israel,2020,55--59,No Education,2
Israel,2025,55--59,No Education,1.9
Italy,1980,55--59,No Education,5.3
Italy,1985,55--59,No Education,4.5
Italy,1990,55--59,No Education,3.5
Italy,1995,55--59,No Education,2.2
Italy,2000,55--59,No Education,1.2
Italy,2005,55--59,No Education,0.8
Italy,2010,55--59,No Education,0.6
Italy,2015,55--59,No Education,0.5
Italy,2020,55--59,No Education,0.5
Italy,2025,55--59,No Education,0.5
Jamaica,1980,55--59,No Education,3.8
Jamaica,1985,55--59,No Education,3.2
Jamaica,1990,55--59,No Education,2.8
Jamaica,1995,55--59,No Education,2.2
Jamaica,2000,55--59,No Education,1.6
Jamaica,2005,55--59,No Education,1.2
Jamaica,2010,55--59,No Education,0.8
Jamaica,2015,55--59,No Education,0.6
Jamaica,2020,55--59,No Education,0.6
Jamaica,2025,55--59,No Education,0.5
Japan,1980,55--59,No Education,0.4
Japan,1985,55--59,No Education,0.3
Japan,1990,55--59,No Education,0.2
Japan,1995,55--59,No Education,0.2
Japan,2000,55--59,No Education,0.2
Japan,2005,55--59,No Education,0.1
Japan,2010,55--59,No Education,0.1
Japan,2015,55--59,No Education,0.1
Japan,2020,55--59,No Education,0.1
Japan,2025,55--59,No Education,0.1
Jordan,1980,55--59,No Education,89.3
Jordan,1985,55--59,No Education,78.2
Jordan,1990,55--59,No Education,56.4
Jordan,1995,55--59,No Education,31.1
Jordan,2000,55--59,No Education,19.2
Jordan,2005,55--59,No Education,14.8
Jordan,2010,55--59,No Education,12.6
Jordan,2015,55--59,No Education,10.7
Jordan,2020,55--59,No Education,10.1
Jordan,2025,55--59,No Education,10.3
Kazakhstan,1980,55--59,No Education,4.9
Kazakhstan,1985,55--59,No Education,2.9
Kazakhstan,1990,55--59,No Education,2.3
Kazakhstan,1995,55--59,No Education,1.4
Kazakhstan,2000,55--59,No Education,0.8
Kazakhstan,2005,55--59,No Education,0.4
Kazakhstan,2010,55--59,No Education,0.2
Kazakhstan,2015,55--59,No Education,0.2
Kazakhstan,2020,55--59,No Education,0.3
Kazakhstan,2025,55--59,No Education,0.4
Kenya,1980,55--59,No Education,73.3
Kenya,1985,55--59,No Education,66.5
Kenya,1990,55--59,No Education,60.7
Kenya,1995,55--59,No Education,55.5
Kenya,2000,55--59,No Education,47.7
Kenya,2005,55--59,No Education,40.1
Kenya,2010,55--59,No Education,32.4
Kenya,2015,55--59,No Education,26.8
Kenya,2020,55--59,No Education,19.9
Kenya,2025,55--59,No Education,16.5
Kiribati,1980,55--59,No Education,54.7
Kiribati,1985,55--59,No Education,48.9
Kiribati,1990,55--59,No Education,41.9
Kiribati,1995,55--59,No Education,36.4
Kiribati,2000,55--59,No Education,29.7
Kiribati,2005,55--59,No Education,24
Kiribati,2010,55--59,No Education,19.2
Kiribati,2015,55--59,No Education,14.5
Kiribati,2020,55--59,No Education,11.6
Kiribati,2025,55--59,No Education,9.5
Kuwait,1980,55--59,No Education,60.8
Kuwait,1985,55--59,No Education,51.6
Kuwait,1990,55--59,No Education,42.3
Kuwait,1995,55--59,No Education,34.8
Kuwait,2000,55--59,No Education,25
Kuwait,2005,55--59,No Education,19.2
Kuwait,2010,55--59,No Education,12.4
Kuwait,2015,55--59,No Education,9
Kuwait,2020,55--59,No Education,7.2
Kuwait,2025,55--59,No Education,5.3
Kyrgyzstan,1980,55--59,No Education,17.7
Kyrgyzstan,1985,55--59,No Education,12.9
Kyrgyzstan,1990,55--59,No Education,9.9
Kyrgyzstan,1995,55--59,No Education,5.5
Kyrgyzstan,2000,55--59,No Education,2.3
Kyrgyzstan,2005,55--59,No Education,0.7
Kyrgyzstan,2010,55--59,No Education,0.3
Kyrgyzstan,2015,55--59,No Education,0.2
Kyrgyzstan,2020,55--59,No Education,0.3
Kyrgyzstan,2025,55--59,No Education,0.4
Lao People's Democratic Republic,1980,55--59,No Education,74.2
Lao People's Democratic Republic,1985,55--59,No Education,69.8
Lao People's Democratic Republic,1990,55--59,No Education,65.2
Lao People's Democratic Republic,1995,55--59,No Education,58.7
Lao People's Democratic Republic,2000,55--59,No Education,55
Lao People's Democratic Republic,2005,55--59,No Education,45.9
Lao People's Democratic Republic,2010,55--59,No Education,38.8
Lao People's Democratic Republic,2015,55--59,No Education,29.5
Lao People's Democratic Republic,2020,55--59,No Education,24.8
Lao People's Democratic Republic,2025,55--59,No Education,24.5
Latvia,1980,55--59,No Education,0.1
Latvia,1985,55--59,No Education,0.1
Latvia,1990,55--59,No Education,0.1
Latvia,1995,55--59,No Education,0.1
Latvia,2000,55--59,No Education,0.1
Latvia,2005,55--59,No Education,0.1
Latvia,2010,55--59,No Education,0.1
Latvia,2015,55--59,No Education,0.1
Latvia,2020,55--59,No Education,0.2
Latvia,2025,55--59,No Education,0.5
Lebanon,1980,55--59,No Education,59.9
Lebanon,1985,55--59,No Education,51.5
Lebanon,1990,55--59,No Education,43.3
Lebanon,1995,55--59,No Education,34.1
Lebanon,2000,55--59,No Education,25.9
Lebanon,2005,55--59,No Education,18.3
Lebanon,2010,55--59,No Education,13.2
Lebanon,2015,55--59,No Education,9
Lebanon,2020,55--59,No Education,6.3
Lebanon,2025,55--59,No Education,4.8
Lesotho,1980,55--59,No Education,37.3
Lesotho,1985,55--59,No Education,35.2
Lesotho,1990,55--59,No Education,32
Lesotho,1995,55--59,No Education,30.6
Lesotho,2000,55--59,No Education,28.4
Lesotho,2005,55--59,No Education,24.1
Lesotho,2010,55--59,No Education,19.5
Lesotho,2015,55--59,No Education,15.9
Lesotho,2020,55--59,No Education,12.3
Lesotho,2025,55--59,No Education,10
Liberia,1980,55--59,No Education,92.9
Liberia,1985,55--59,No Education,91.4
Liberia,1990,55--59,No Education,88.7
Liberia,1995,55--59,No Education,85.2
Liberia,2000,55--59,No Education,81.5
Liberia,2005,55--59,No Education,77.1
Liberia,2010,55--59,No Education,70.8
Liberia,2015,55--59,No Education,64.2
Liberia,2020,55--59,No Education,58.9
Liberia,2025,55--59,No Education,53.8
Libyan Arab Jamahiriya,2015,55--59,No Education,47.1
Libyan Arab Jamahiriya,2020,55--59,No Education,42.2
Libyan Arab Jamahiriya,2025,55--59,No Education,36.3
Lithuania,1980,55--59,No Education,6.4
Lithuania,1985,55--59,No Education,4.7
Lithuania,1990,55--59,No Education,3.4
Lithuania,1995,55--59,No Education,1.3
Lithuania,2000,55--59,No Education,0.5
Lithuania,2005,55--59,No Education,0.2
Lithuania,2010,55--59,No Education,0.2
Lithuania,2015,55--59,No Education,0.2
Lithuania,2020,55--59,No Education,0.3
Lithuania,2025,55--59,No Education,0.5
Luxembourg,1980,55--59,No Education,0
Luxembourg,1985,55--59,No Education,0
Luxembourg,1990,55--59,No Education,0
Luxembourg,1995,55--59,No Education,0
Luxembourg,2000,55--59,No Education,0
Luxembourg,2005,55--59,No Education,0
Luxembourg,2010,55--59,No Education,0
Luxembourg,2015,55--59,No Education,0
Luxembourg,2020,55--59,No Education,0.3
Luxembourg,2025,55--59,No Education,0.6
Macao Special Administrative Region of China,1980,55--59,No Education,49.5
Macao Special Administrative Region of China,1985,55--59,No Education,42.4
Macao Special Administrative Region of China,1990,55--59,No Education,28.6
Macao Special Administrative Region of China,1995,55--59,No Education,17
Macao Special Administrative Region of China,2000,55--59,No Education,11
Macao Special Administrative Region of China,2005,55--59,No Education,6.9
Macao Special Administrative Region of China,2010,55--59,No Education,3.9
Macao Special Administrative Region of China,2015,55--59,No Education,2.5
Macao Special Administrative Region of China,2020,55--59,No Education,1.7
Macao Special Administrative Region of China,2025,55--59,No Education,1.9
Madagascar,1980,55--59,No Education,63.7
Madagascar,1985,55--59,No Education,59.4
Madagascar,1990,55--59,No Education,55
Madagascar,1995,55--59,No Education,50.5
Madagascar,2000,55--59,No Education,45.3
Madagascar,2005,55--59,No Education,40.6
Madagascar,2010,55--59,No Education,34
Madagascar,2015,55--59,No Education,29
Madagascar,2020,55--59,No Education,24.1
Madagascar,2025,55--59,No Education,19.6
Malawi,1980,55--59,No Education,69.2
Malawi,1985,55--59,No Education,66.5
Malawi,1990,55--59,No Education,62.6
Malawi,1995,55--59,No Education,57.6
Malawi,2000,55--59,No Education,53
Malawi,2005,55--59,No Education,48.8
Malawi,2010,55--59,No Education,45.8
Malawi,2015,55--59,No Education,44.1
Malawi,2020,55--59,No Education,38.7
Malawi,2025,55--59,No Education,34
Malaysia,1980,55--59,No Education,62.9
Malaysia,1985,55--59,No Education,56.8
Malaysia,1990,55--59,No Education,48.8
Malaysia,1995,55--59,No Education,38
Malaysia,2000,55--59,No Education,26.7
Malaysia,2005,55--59,No Education,17.9
Malaysia,2010,55--59,No Education,11.9
Malaysia,2015,55--59,No Education,9.2
Malaysia,2020,55--59,No Education,7.2
Malaysia,2025,55--59,No Education,6
Maldives,1980,55--59,No Education,63.5
Maldives,1985,55--59,No Education,60
Maldives,1990,55--59,No Education,56.2
Maldives,1995,55--59,No Education,52.2
Maldives,2000,55--59,No Education,47.7
Maldives,2005,55--59,No Education,43.3
Maldives,2010,55--59,No Education,41.2
Maldives,2015,55--59,No Education,37.7
Maldives,2020,55--59,No Education,30
Maldives,2025,55--59,No Education,18.5
Mali,1980,55--59,No Education,96
Mali,1985,55--59,No Education,95.5
Mali,1990,55--59,No Education,94.6
Mali,1995,55--59,No Education,93.6
Mali,2000,55--59,No Education,92.5
Mali,2005,55--59,No Education,90.6
Mali,2010,55--59,No Education,85.7
Mali,2015,55--59,No Education,81.3
Mali,2020,55--59,No Education,78.6
Mali,2025,55--59,No Education,76.9
Malta,1980,55--59,No Education,20.6
Malta,1985,55--59,No Education,18.5
Malta,1990,55--59,No Education,11.7
Malta,1995,55--59,No Education,5.3
Malta,2000,55--59,No Education,2.1
Malta,2005,55--59,No Education,0.1
Malta,2010,55--59,No Education,0
Malta,2015,55--59,No Education,0
Malta,2020,55--59,No Education,0.1
Malta,2025,55--59,No Education,0.2
Martinique,1980,55--59,No Education,4.7
Martinique,1985,55--59,No Education,3.7
Martinique,1990,55--59,No Education,2.9
Martinique,1995,55--59,No Education,2.3
Martinique,2000,55--59,No Education,1.8
Martinique,2005,55--59,No Education,1.5
Martinique,2010,55--59,No Education,1.2
Martinique,2015,55--59,No Education,1
Martinique,2020,55--59,No Education,0.9
Martinique,2025,55--59,No Education,1
Mauritania,2015,55--59,No Education,71.4
Mauritania,2020,55--59,No Education,69.1
Mauritania,2025,55--59,No Education,65
Mauritius,1980,55--59,No Education,43.9
Mauritius,1985,55--59,No Education,40.5
Mauritius,1990,55--59,No Education,32.6
Mauritius,1995,55--59,No Education,29.9
Mauritius,2000,55--59,No Education,22.3
Mauritius,2005,55--59,No Education,12.8
Mauritius,2010,55--59,No Education,7
Mauritius,2015,55--59,No Education,3.8
Mauritius,2020,55--59,No Education,2.3
Mauritius,2025,55--59,No Education,1.4
Mayotte,2015,55--59,No Education,5
Mayotte,2020,55--59,No Education,3.4
Mayotte,2025,55--59,No Education,2.5
Mexico,1980,55--59,No Education,43.3
Mexico,1985,55--59,No Education,41.5
Mexico,1990,55--59,No Education,36.8
Mexico,1995,55--59,No Education,31.9
Mexico,2000,55--59,No Education,25
Mexico,2005,55--59,No Education,18.5
Mexico,2010,55--59,No Education,13.2
Mexico,2015,55--59,No Education,9.3
Mexico,2020,55--59,No Education,6.9
Mexico,2025,55--59,No Education,4.8
Micronesia (Federated States of),1980,55--59,No Education,72.4
Micronesia (Federated States of),1985,55--59,No Education,60.8
Micronesia (Federated States of),1990,55--59,No Education,47.3
Micronesia (Federated States of),1995,55--59,No Education,33.7
Micronesia (Federated States of),2000,55--59,No Education,22.5
Micronesia (Federated States of),2005,55--59,No Education,11.3
Micronesia (Federated States of),2010,55--59,No Education,7.2
Micronesia (Federated States of),2015,55--59,No Education,6.1
Micronesia (Federated States of),2020,55--59,No Education,6
Micronesia (Federated States of),2025,55--59,No Education,6.4
Mongolia,1980,55--59,No Education,15.7
Mongolia,1985,55--59,No Education,9.1
Mongolia,1990,55--59,No Education,3.9
Mongolia,1995,55--59,No Education,3.4
Mongolia,2000,55--59,No Education,2
Mongolia,2005,55--59,No Education,1.3
Mongolia,2010,55--59,No Education,1.1
Mongolia,2015,55--59,No Education,1.1
Mongolia,2020,55--59,No Education,1.3
Mongolia,2025,55--59,No Education,1.2
Montenegro,1980,55--59,No Education,13.8
Montenegro,1985,55--59,No Education,1.1
Montenegro,1990,55--59,No Education,0.1
Montenegro,1995,55--59,No Education,0.3
Montenegro,2000,55--59,No Education,0.2
Montenegro,2005,55--59,No Education,0.2
Montenegro,2010,55--59,No Education,0.1
Montenegro,2015,55--59,No Education,0.1
Montenegro,2020,55--59,No Education,0.2
Montenegro,2025,55--59,No Education,0.3
Morocco,1980,55--59,No Education,97.7
Morocco,1985,55--59,No Education,96.8
Morocco,1990,55--59,No Education,94.9
Morocco,1995,55--59,No Education,91.8
Morocco,2000,55--59,No Education,86.8
Morocco,2005,55--59,No Education,75.7
Morocco,2010,55--59,No Education,67
Morocco,2015,55--59,No Education,61.9
Morocco,2020,55--59,No Education,59
Morocco,2025,55--59,No Education,52.7
Mozambique,1980,55--59,No Education,94.1
Mozambique,1985,55--59,No Education,92.8
Mozambique,1990,55--59,No Education,91.3
Mozambique,1995,55--59,No Education,89.6
Mozambique,2000,55--59,No Education,87
Mozambique,2005,55--59,No Education,83.6
Mozambique,2010,55--59,No Education,78.9
Mozambique,2015,55--59,No Education,73.8
Mozambique,2020,55--59,No Education,71
Mozambique,2025,55--59,No Education,69.9
Myanmar,1980,55--59,No Education,59.4
Myanmar,1985,55--59,No Education,55.6
Myanmar,1990,55--59,No Education,51.1
Myanmar,1995,55--59,No Education,47.6
Myanmar,2000,55--59,No Education,41.9
Myanmar,2005,55--59,No Education,34.5
Myanmar,2010,55--59,No Education,29.4
Myanmar,2015,55--59,No Education,23.9
Myanmar,2020,55--59,No Education,20.2
Myanmar,2025,55--59,No Education,17.1
Namibia,1980,55--59,No Education,54.2
Namibia,1985,55--59,No Education,52.1
Namibia,1990,55--59,No Education,47
Namibia,1995,55--59,No Education,46
Namibia,2000,55--59,No Education,44.3
Namibia,2005,55--59,No Education,37.8
Namibia,2010,55--59,No Education,31.6
Namibia,2015,55--59,No Education,25.5
Namibia,2020,55--59,No Education,19.1
Namibia,2025,55--59,No Education,14.6
Nepal,1980,55--59,No Education,93
Nepal,1985,55--59,No Education,91.5
Nepal,1990,55--59,No Education,89.7
Nepal,1995,55--59,No Education,87
Nepal,2000,55--59,No Education,82.9
Nepal,2005,55--59,No Education,77.3
Nepal,2010,55--59,No Education,70.7
Nepal,2015,55--59,No Education,65.8
Nepal,2020,55--59,No Education,58.9
Nepal,2025,55--59,No Education,51.7
Netherlands,1980,55--59,No Education,0
Netherlands,1985,55--59,No Education,0
Netherlands,1990,55--59,No Education,0
Netherlands,1995,55--59,No Education,0
Netherlands,2000,55--59,No Education,0
Netherlands,2005,55--59,No Education,0
Netherlands,2010,55--59,No Education,0
Netherlands,2015,55--59,No Education,0
Netherlands,2020,55--59,No Education,0.1
Netherlands,2025,55--59,No Education,0.2
New Caledonia,1980,55--59,No Education,26.8
New Caledonia,1985,55--59,No Education,26.3
New Caledonia,1990,55--59,No Education,26
New Caledonia,1995,55--59,No Education,23.9
New Caledonia,2000,55--59,No Education,17.8
New Caledonia,2005,55--59,No Education,12.8
New Caledonia,2010,55--59,No Education,8.2
New Caledonia,2015,55--59,No Education,6
New Caledonia,2020,55--59,No Education,4.9
New Caledonia,2025,55--59,No Education,3.8
New Zealand,1980,55--59,No Education,2
New Zealand,1985,55--59,No Education,1.9
New Zealand,1990,55--59,No Education,1.9
